,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3128,800.0,700.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3129,800.0,700.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3130,800.0,700.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3131,800.0,700.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3132,800.0,700.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3133,800.0,700.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3134,800.0,700.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3135,800.0,700.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3136,800.0,700.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3137,800.0,700.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3138,800.0,700.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3139,800.0,700.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3140,800.0,700.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3141,800.0,700.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3142,800.0,700.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3143,800.0,700.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3144,800.0,700.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3145,800.0,700.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3146,800.0,700.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3147,800.0,700.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3148,800.0,700.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3149,800.0,700.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.027321340004926586
3150,800.0,800.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3151,800.0,800.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3152,800.0,800.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3153,800.0,800.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3154,800.0,800.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3155,800.0,800.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3156,800.0,800.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3157,800.0,800.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3158,800.0,800.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3159,800.0,800.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3160,800.0,800.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3161,800.0,800.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3162,800.0,800.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3163,800.0,800.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3164,800.0,800.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3165,800.0,800.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3166,800.0,800.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3167,800.0,800.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3168,800.0,800.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3169,800.0,800.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3170,800.0,800.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3171,800.0,800.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3172,800.0,800.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3173,800.0,800.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3174,800.0,800.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3175,800.0,800.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3176,800.0,800.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3177,800.0,800.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3178,800.0,800.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3179,800.0,800.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3180,800.0,800.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3181,800.0,800.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3182,800.0,800.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3183,800.0,800.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3184,800.0,800.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3185,800.0,800.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3186,800.0,800.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3187,800.0,800.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3188,800.0,800.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3189,800.0,800.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3190,800.0,800.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3191,800.0,800.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3192,800.0,800.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3193,800.0,800.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3194,800.0,800.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.031220733609232942
3195,800.0,900.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3196,800.0,900.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3197,800.0,900.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3198,800.0,900.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3199,800.0,900.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3200,800.0,900.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3201,800.0,900.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3202,800.0,900.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3203,800.0,900.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3204,800.0,900.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3205,800.0,900.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3206,800.0,900.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3207,800.0,900.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3208,800.0,900.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3209,800.0,900.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3210,800.0,900.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3211,800.0,900.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3212,800.0,900.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3213,800.0,900.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3214,800.0,900.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3215,800.0,900.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3216,800.0,900.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3217,800.0,900.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3218,800.0,900.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3219,800.0,900.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3220,800.0,900.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3221,800.0,900.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3222,800.0,900.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3223,800.0,900.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3224,800.0,900.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3225,800.0,900.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3226,800.0,900.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3227,800.0,900.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3228,800.0,900.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3229,800.0,900.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3230,800.0,900.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3231,800.0,900.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3232,800.0,900.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3233,800.0,900.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3234,800.0,900.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3235,800.0,900.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3236,800.0,900.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3237,800.0,900.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3238,800.0,900.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3239,800.0,900.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.035119214540962895
3240,900.0,100.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3241,900.0,100.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3242,900.0,100.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3243,900.0,100.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3244,900.0,100.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3245,900.0,100.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3246,900.0,100.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3247,900.0,100.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3248,900.0,100.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3249,900.0,100.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3250,900.0,100.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3251,900.0,100.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3252,900.0,100.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3253,900.0,100.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3254,900.0,100.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3255,900.0,100.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3256,900.0,100.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3257,900.0,100.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3258,900.0,100.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3259,900.0,100.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3260,900.0,100.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3261,900.0,100.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3262,900.0,100.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3263,900.0,100.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3264,900.0,100.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3265,900.0,100.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3266,900.0,100.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3267,900.0,100.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3268,900.0,100.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3269,900.0,100.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3270,900.0,100.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3271,900.0,100.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3272,900.0,100.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3273,900.0,100.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3274,900.0,100.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3275,900.0,100.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3276,900.0,100.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3277,900.0,100.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3278,900.0,100.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3279,900.0,100.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3280,900.0,100.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3281,900.0,100.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3282,900.0,100.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3283,900.0,100.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3284,900.0,100.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.003086134002877605
3285,900.0,200.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3286,900.0,200.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3287,900.0,200.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3288,900.0,200.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3289,900.0,200.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3290,900.0,200.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3291,900.0,200.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3292,900.0,200.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3293,900.0,200.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3294,900.0,200.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3295,900.0,200.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3296,900.0,200.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3297,900.0,200.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3298,900.0,200.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3299,900.0,200.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3300,900.0,200.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3301,900.0,200.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3302,900.0,200.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3303,900.0,200.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3304,900.0,200.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3305,900.0,200.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3306,900.0,200.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3307,900.0,200.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3308,900.0,200.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3309,900.0,200.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3310,900.0,200.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3311,900.0,200.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3312,900.0,200.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3313,900.0,200.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3314,900.0,200.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3315,900.0,200.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3316,900.0,200.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3317,900.0,200.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3318,900.0,200.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3319,900.0,200.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3320,900.0,200.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3321,900.0,200.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3322,900.0,200.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3323,900.0,200.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3324,900.0,200.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3325,900.0,200.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3326,900.0,200.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3327,900.0,200.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3328,900.0,200.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3329,900.0,200.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.006171696622903067
3330,900.0,300.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3331,900.0,300.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3332,900.0,300.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3333,900.0,300.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3334,900.0,300.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3335,900.0,300.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3336,900.0,300.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3337,900.0,300.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3338,900.0,300.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3339,900.0,300.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3340,900.0,300.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3341,900.0,300.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3342,900.0,300.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3343,900.0,300.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3344,900.0,300.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3345,900.0,300.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3346,900.0,300.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3347,900.0,300.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3348,900.0,300.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3349,900.0,300.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3350,900.0,300.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3351,900.0,300.0,0.97,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3352,900.0,300.0,0.97,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3353,900.0,300.0,0.97,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3354,900.0,300.0,0.97,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3355,900.0,300.0,0.97,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3356,900.0,300.0,0.97,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3357,900.0,300.0,0.98,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3358,900.0,300.0,0.98,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3359,900.0,300.0,0.98,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3360,900.0,300.0,0.98,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3361,900.0,300.0,0.98,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3362,900.0,300.0,0.98,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3363,900.0,300.0,0.98,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3364,900.0,300.0,0.98,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3365,900.0,300.0,0.98,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3366,900.0,300.0,0.99,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3367,900.0,300.0,0.99,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3368,900.0,300.0,0.99,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3369,900.0,300.0,0.99,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3370,900.0,300.0,0.99,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3371,900.0,300.0,0.99,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3372,900.0,300.0,0.99,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3373,900.0,300.0,0.99,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3374,900.0,300.0,0.99,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.00925668803637425
3375,900.0,400.0,0.95,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3376,900.0,400.0,0.95,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3377,900.0,400.0,0.95,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3378,900.0,400.0,0.95,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3379,900.0,400.0,0.95,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3380,900.0,400.0,0.95,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3381,900.0,400.0,0.95,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3382,900.0,400.0,0.95,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3383,900.0,400.0,0.95,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3384,900.0,400.0,0.96,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3385,900.0,400.0,0.96,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3386,900.0,400.0,0.96,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3387,900.0,400.0,0.96,2000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3388,900.0,400.0,0.96,2500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3389,900.0,400.0,0.96,3000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3390,900.0,400.0,0.96,3500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3391,900.0,400.0,0.96,4000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3392,900.0,400.0,0.96,4500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3393,900.0,400.0,0.97,500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3394,900.0,400.0,0.97,1000.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
3395,900.0,400.0,0.97,1500.0,1000.0,2.32207,1000.0,41.666666666666664,0.012341108419505753
