,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
290,100.0,700.0,0.97,1500.0,10.0,0.0232207,660.0,27.5,99.45958818825494
291,100.0,700.0,0.97,2000.0,10.0,0.0232207,1480.0,61.666666666666664,99.66914680831913
292,100.0,700.0,0.97,2500.0,23.0,0.05340761,644.0,26.833333333333332,99.45314482404714
293,100.0,700.0,0.97,3000.0,15.0,0.03483105,630.0,26.25,99.41073915016449
294,100.0,700.0,0.97,3500.0,15.0,0.03483105,720.0,30.0,99.57334083847613
295,100.0,700.0,0.97,4000.0,10.0,0.0232207,1280.0,53.333333333333336,99.26858583031478
296,100.0,700.0,0.97,4500.0,15.0,0.03483105,780.0,32.5,99.45873878341335
297,100.0,700.0,0.98,500.0,9.0,0.02089863,1368.0,57.0,99.50857528419732
298,100.0,700.0,0.98,1000.0,11.0,0.02554277,440.0,18.333333333333332,99.11895557580024
299,100.0,700.0,0.98,1500.0,11.0,0.02554277,517.0,21.541666666666668,99.25388085801535
300,100.0,700.0,0.98,2000.0,9.0,0.02089863,1269.0,52.875,99.28857046947633
301,100.0,700.0,0.98,2500.0,91.0,0.21130837,1365.0,56.875,99.16302938856694
302,100.0,700.0,0.98,3000.0,10.0,0.0232207,1500.0,62.5,99.79820957870776
303,100.0,700.0,0.98,3500.0,12.0,0.02786484,780.0,32.5,99.72606479385685
304,100.0,700.0,0.98,4000.0,10.0,0.0232207,950.0,39.583333333333336,99.2668583022075
305,100.0,700.0,0.98,4500.0,10000.0,23.2207,10000.0,416.6666666666667,1.6631755477168164
306,100.0,700.0,0.99,500.0,9.0,0.02089863,1215.0,50.625,99.78470534610051
307,100.0,700.0,0.99,1000.0,9.0,0.02089863,720.0,30.0,99.53425399180426
308,100.0,700.0,0.99,1500.0,9.0,0.02089863,720.0,30.0,99.17235300560814
309,100.0,700.0,0.99,2000.0,10000.0,23.2207,30000.0,1250.0,1.6631755477168164
310,100.0,700.0,0.99,2500.0,10.0,0.0232207,890.0,37.083333333333336,99.77847039800251
311,100.0,700.0,0.99,3000.0,10.0,0.0232207,900.0,37.5,99.6979034184524
312,100.0,700.0,0.99,3500.0,43.0,0.09984901,860.0,35.833333333333336,99.17187797961546
313,100.0,700.0,0.99,4000.0,9.0,0.02089863,1359.0,56.625,99.32036540425737
314,100.0,700.0,0.99,4500.0,33.0,0.07662831,825.0,34.375,99.26983937288314
315,100.0,800.0,0.95,500.0,10.0,0.0232207,780.0,32.5,99.72947050147998
316,100.0,800.0,0.95,1000.0,10.0,0.0232207,1390.0,57.916666666666664,99.27263613530852
317,100.0,800.0,0.95,1500.0,11.0,0.02554277,1419.0,59.125,99.78434695516549
318,100.0,800.0,0.95,2000.0,11.0,0.02554277,1122.0,46.75,99.73016338875075
319,100.0,800.0,0.95,2500.0,12.0,0.02786484,708.0,29.5,99.24162961217154
320,100.0,800.0,0.95,3000.0,11.0,0.02554277,1342.0,55.916666666666664,99.42029012726013
321,100.0,800.0,0.95,3500.0,10000.0,23.2207,100000.0,4166.666666666667,1.8874775675311872
322,100.0,800.0,0.95,4000.0,14.0,0.03250898,854.0,35.583333333333336,99.66382022538262
323,100.0,800.0,0.95,4500.0,12.0,0.02786484,1860.0,77.5,99.757656785882
324,100.0,800.0,0.96,500.0,10.0,0.0232207,1530.0,63.75,99.53750098653695
325,100.0,800.0,0.96,1000.0,10.0,0.0232207,580.0,24.166666666666668,99.29210734067316
326,100.0,800.0,0.96,1500.0,10.0,0.0232207,1250.0,52.083333333333336,99.46168029897986
327,100.0,800.0,0.96,2000.0,10.0,0.0232207,1270.0,52.916666666666664,99.31353575877024
328,100.0,800.0,0.96,2500.0,11.0,0.02554277,1133.0,47.208333333333336,99.79371460834865
329,100.0,800.0,0.96,3000.0,12.0,0.02786484,732.0,30.5,99.25836232617424
330,100.0,800.0,0.96,3500.0,10000.0,23.2207,30000.0,1250.0,1.8874775675311872
331,100.0,800.0,0.96,4000.0,11.0,0.02554277,1188.0,49.5,99.5705824853037
332,100.0,800.0,0.96,4500.0,11.0,0.02554277,1826.0,76.08333333333333,99.67510094128174
333,100.0,800.0,0.97,500.0,9.0,0.02089863,873.0,36.375,99.23384053750448
334,100.0,800.0,0.97,1000.0,10.0,0.0232207,830.0,34.583333333333336,99.80307164440443
335,100.0,800.0,0.97,1500.0,10.0,0.0232207,1480.0,61.666666666666664,99.6861400317278
336,100.0,800.0,0.97,2000.0,51.0,0.11842557,867.0,36.125,99.0068187306806
337,100.0,800.0,0.97,2500.0,18.0,0.04179726,612.0,25.5,99.54778266362226
338,100.0,800.0,0.97,3000.0,10000.0,23.2207,0.0,0.0,1.8874775675311872
339,100.0,800.0,0.97,3500.0,13.0,0.03018691,767.0,31.958333333333332,99.6521994269864
340,100.0,800.0,0.97,4000.0,16.0,0.03715312,704.0,29.333333333333332,99.42675362879774
341,100.0,800.0,0.97,4500.0,11.0,0.02554277,924.0,38.5,99.02773512691145
342,100.0,800.0,0.98,500.0,10.0,0.0232207,490.0,20.416666666666668,99.77272803912713
343,100.0,800.0,0.98,1000.0,9.0,0.02089863,954.0,39.75,99.4132497639879
344,100.0,800.0,0.98,1500.0,10.0,0.0232207,800.0,33.333333333333336,99.75132245483375
345,100.0,800.0,0.98,2000.0,10.0,0.0232207,1240.0,51.666666666666664,99.82032556307028
346,100.0,800.0,0.98,2500.0,10.0,0.0232207,1580.0,65.83333333333333,99.81849016891218
347,100.0,800.0,0.98,3000.0,10.0,0.0232207,1300.0,54.166666666666664,99.75437676594878
348,100.0,800.0,0.98,3500.0,10.0,0.0232207,1160.0,48.333333333333336,99.67040962003009
349,100.0,800.0,0.98,4000.0,20.0,0.0464414,700.0,29.166666666666668,99.35478483407533
350,100.0,800.0,0.98,4500.0,12.0,0.02786484,780.0,32.5,99.09898001373433
351,100.0,800.0,0.99,500.0,9.0,0.02089863,810.0,33.75,99.74385953794524
352,100.0,800.0,0.99,1000.0,10000.0,23.2207,70000.0,2916.6666666666665,1.8874775675311872
353,100.0,800.0,0.99,1500.0,9.0,0.02089863,756.0,31.5,99.21686509826219
354,100.0,800.0,0.99,2000.0,9.0,0.02089863,1215.0,50.625,99.56215540168503
355,100.0,800.0,0.99,2500.0,9.0,0.02089863,1035.0,43.125,99.3198027272183
356,100.0,800.0,0.99,3000.0,15.0,0.03483105,615.0,25.625,99.46979754059082
357,100.0,800.0,0.99,3500.0,13.0,0.03018691,663.0,27.625,99.21599865440278
358,100.0,800.0,0.99,4000.0,10.0,0.0232207,1240.0,51.666666666666664,99.79017836955606
359,100.0,800.0,0.99,4500.0,20.0,0.0464414,700.0,29.166666666666668,99.07671576906402
360,100.0,900.0,0.95,500.0,10.0,0.0232207,990.0,41.25,99.57647833079464
361,100.0,900.0,0.95,1000.0,12.0,0.02786484,480.0,20.0,99.52193116906902
362,100.0,900.0,0.95,1500.0,11.0,0.02554277,1452.0,60.5,99.76685259161991
363,100.0,900.0,0.95,2000.0,11.0,0.02554277,693.0,28.875,99.1226115705567
364,100.0,900.0,0.95,2500.0,11.0,0.02554277,1243.0,51.791666666666664,99.70021175460492
365,100.0,900.0,0.95,3000.0,17.0,0.03947519,680.0,28.333333333333332,99.59373846974438
366,100.0,900.0,0.95,3500.0,10000.0,23.2207,20000.0,833.3333333333334,2.1086857389424285
367,100.0,900.0,0.95,4000.0,13.0,0.03018691,975.0,40.625,99.6107386139323
368,100.0,900.0,0.95,4500.0,10000.0,23.2207,0.0,0.0,2.1086857389424285
369,100.0,900.0,0.96,500.0,10.0,0.0232207,610.0,25.416666666666668,99.79434486745491
370,100.0,900.0,0.96,1000.0,10.0,0.0232207,1290.0,53.75,99.56070145227723
371,100.0,900.0,0.96,1500.0,10.0,0.0232207,820.0,34.166666666666664,99.37876702199371
372,100.0,900.0,0.96,2000.0,10000.0,23.2207,60000.0,2500.0,2.1086857389424285
373,100.0,900.0,0.96,2500.0,11.0,0.02554277,1727.0,71.95833333333333,99.77707043401635
374,100.0,900.0,0.96,3000.0,11.0,0.02554277,1364.0,56.833333333333336,99.7154085989044
375,100.0,900.0,0.96,3500.0,14.0,0.03250898,770.0,32.083333333333336,99.56503887423123
376,100.0,900.0,0.96,4000.0,12.0,0.02786484,996.0,41.5,99.67450383858203
377,100.0,900.0,0.96,4500.0,11.0,0.02554277,1617.0,67.375,99.45802278731769
378,100.0,900.0,0.97,500.0,9.0,0.02089863,1026.0,42.75,99.2580494696083
379,100.0,900.0,0.97,1000.0,10.0,0.0232207,740.0,30.833333333333332,99.69134732751132
380,100.0,900.0,0.97,1500.0,11.0,0.02554277,638.0,26.583333333333332,99.67373595770337
381,100.0,900.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.29223752234341
382,100.0,900.0,0.97,2500.0,10.0,0.0232207,1610.0,67.08333333333333,99.5626873712566
383,100.0,900.0,0.97,3000.0,12.0,0.02786484,732.0,30.5,99.46405173793032
384,100.0,900.0,0.97,3500.0,10.0,0.0232207,1180.0,49.166666666666664,99.36548346715881
385,100.0,900.0,0.97,4000.0,35.0,0.08127245,805.0,33.541666666666664,99.25409880883909
386,100.0,900.0,0.97,4500.0,16.0,0.03715312,800.0,33.333333333333336,99.57017582496503
387,100.0,900.0,0.98,500.0,9.0,0.02089863,1359.0,56.625,99.36919482049136
388,100.0,900.0,0.98,1000.0,38.0,0.08823866,646.0,26.916666666666668,99.22035517352572
389,100.0,900.0,0.98,1500.0,9.0,0.02089863,945.0,39.375,99.04359303302512
390,100.0,900.0,0.98,2000.0,10.0,0.0232207,1490.0,62.083333333333336,99.80863398960221
391,100.0,900.0,0.98,2500.0,10.0,0.0232207,1620.0,67.5,99.80333716663061
392,100.0,900.0,0.98,3000.0,21.0,0.04876347,651.0,27.125,99.39092541574706
393,100.0,900.0,0.98,3500.0,10.0,0.0232207,1660.0,69.16666666666667,99.75573903168275
394,100.0,900.0,0.98,4000.0,10.0,0.0232207,1020.0,42.5,99.12894436647221
395,100.0,900.0,0.98,4500.0,55.0,0.12771385,1045.0,43.541666666666664,99.10411386827016
396,100.0,900.0,0.99,500.0,9.0,0.02089863,792.0,33.0,99.70501100085669
397,100.0,900.0,0.99,1000.0,9.0,0.02089863,846.0,35.25,99.5850773795592
398,100.0,900.0,0.99,1500.0,9.0,0.02089863,1008.0,42.0,99.52354657005522
399,100.0,900.0,0.99,2000.0,16.0,0.03715312,544.0,22.666666666666668,99.53647363045933
400,100.0,900.0,0.99,2500.0,23.0,0.05340761,621.0,25.875,99.39165937003831
401,100.0,900.0,0.99,3000.0,31.0,0.07198417,713.0,29.708333333333332,99.313457235318
402,100.0,900.0,0.99,3500.0,44.0,0.10217108,880.0,36.666666666666664,99.29505577196225
403,100.0,900.0,0.99,4000.0,11.0,0.02554277,847.0,35.291666666666664,99.54064092794502
404,100.0,900.0,0.99,4500.0,13.0,0.03018691,754.0,31.416666666666668,99.4066514802669
405,200.0,100.0,0.95,500.0,11.0,0.02554277,1661.0,69.20833333333333,99.938660323178
406,200.0,100.0,0.95,1000.0,10000.0,23.2207,50000.0,2083.3333333333335,0.06238305610776762
407,200.0,100.0,0.95,1500.0,10.0,0.0232207,710.0,29.583333333333332,99.20902866677352
408,200.0,100.0,0.95,2000.0,11.0,0.02554277,1496.0,62.333333333333336,99.92457142128693
409,200.0,100.0,0.95,2500.0,21.0,0.04876347,651.0,27.125,99.60373115063318
410,200.0,100.0,0.95,3000.0,11.0,0.02554277,1386.0,57.75,99.73049645965844
411,200.0,100.0,0.95,3500.0,11.0,0.02554277,990.0,41.25,99.26302163710268
412,200.0,100.0,0.95,4000.0,12.0,0.02786484,1284.0,53.5,99.94057549027923
413,200.0,100.0,0.95,4500.0,12.0,0.02786484,1560.0,65.0,99.93363932492903
414,200.0,100.0,0.96,500.0,14.0,0.03250898,378.0,15.75,99.88849937264015
415,200.0,100.0,0.96,1000.0,10.0,0.0232207,1190.0,49.583333333333336,99.92195475529921
416,200.0,100.0,0.96,1500.0,10.0,0.0232207,1130.0,47.083333333333336,99.8505992047062
417,200.0,100.0,0.96,2000.0,10.0,0.0232207,1670.0,69.58333333333333,99.38409724818898
418,200.0,100.0,0.96,2500.0,11.0,0.02554277,1815.0,75.625,99.95300984427796
419,200.0,100.0,0.96,3000.0,11.0,0.02554277,1056.0,44.0,99.82663610003542
420,200.0,100.0,0.96,3500.0,11.0,0.02554277,1837.0,76.54166666666667,99.92951103183536
421,200.0,100.0,0.96,4000.0,12.0,0.02786484,912.0,38.0,99.59403183988643
422,200.0,100.0,0.96,4500.0,49.0,0.11378143,980.0,40.833333333333336,99.4439753863841
423,200.0,100.0,0.97,500.0,10.0,0.0232207,1400.0,58.333333333333336,99.9630217958169
424,200.0,100.0,0.97,1000.0,166.0,0.38546362,2158.0,89.91666666666667,99.1718338563843
425,200.0,100.0,0.97,1500.0,10.0,0.0232207,1230.0,51.25,99.9111917957106
426,200.0,100.0,0.97,2000.0,10.0,0.0232207,1630.0,67.91666666666667,99.88242145563639
427,200.0,100.0,0.97,2500.0,16.0,0.03715312,592.0,24.666666666666668,99.52264210721845
428,200.0,100.0,0.97,3000.0,14.0,0.03250898,700.0,29.166666666666668,99.8531128697051
429,200.0,100.0,0.97,3500.0,11.0,0.02554277,902.0,37.583333333333336,99.74400558101227
430,200.0,100.0,0.97,4000.0,11.0,0.02554277,1122.0,46.75,99.89731019838904
431,200.0,100.0,0.97,4500.0,14.0,0.03250898,812.0,33.833333333333336,99.8174694997243
432,200.0,100.0,0.98,500.0,24.0,0.05572968,432.0,18.0,99.39524818619954
433,200.0,100.0,0.98,1000.0,9.0,0.02089863,1089.0,45.375,99.56293159891248
434,200.0,100.0,0.98,1500.0,9.0,0.02089863,1260.0,52.5,99.50923693315832
435,200.0,100.0,0.98,2000.0,9.0,0.02089863,1503.0,62.625,99.118935696514
436,200.0,100.0,0.98,2500.0,13.0,0.03018691,650.0,27.083333333333332,99.8827614774556
437,200.0,100.0,0.98,3000.0,17.0,0.03947519,612.0,25.5,99.0193375003929
438,200.0,100.0,0.98,3500.0,21.0,0.04876347,693.0,28.875,99.8374433809434
439,200.0,100.0,0.98,4000.0,22.0,0.05108554,726.0,30.25,99.78530322334565
440,200.0,100.0,0.98,4500.0,11.0,0.02554277,1012.0,42.166666666666664,99.90845132022802
441,200.0,100.0,0.99,500.0,11.0,0.02554277,363.0,15.125,99.7243207698377
442,200.0,100.0,0.99,1000.0,9.0,0.02089863,1062.0,44.25,99.89829801584868
443,200.0,100.0,0.99,1500.0,9.0,0.02089863,864.0,36.0,99.62346729586267
444,200.0,100.0,0.99,2000.0,9.0,0.02089863,1053.0,43.875,99.7392381300359
445,200.0,100.0,0.99,2500.0,9.0,0.02089863,1035.0,43.125,99.49347992571545
446,200.0,100.0,0.99,3000.0,9.0,0.02089863,1251.0,52.125,99.62979849237661
447,200.0,100.0,0.99,3500.0,10.0,0.0232207,1140.0,47.5,99.9467548564249
448,200.0,100.0,0.99,4000.0,10.0,0.0232207,880.0,36.666666666666664,99.22832347797126
449,200.0,100.0,0.99,4500.0,11.0,0.02554277,891.0,37.125,99.82840050790156
450,200.0,200.0,0.95,500.0,11.0,0.02554277,1628.0,67.83333333333333,99.87581028954277
451,200.0,200.0,0.95,1000.0,11.0,0.02554277,1705.0,71.04166666666667,99.83687644131815
452,200.0,200.0,0.95,1500.0,21.0,0.04876347,567.0,23.625,99.56741630130146
453,200.0,200.0,0.95,2000.0,10000.0,23.2207,30000.0,1250.0,0.12453319461835366
454,200.0,200.0,0.95,2500.0,18.0,0.04179726,630.0,26.25,99.39264262618586
455,200.0,200.0,0.95,3000.0,11.0,0.02554277,1408.0,58.666666666666664,99.52261661699976
456,200.0,200.0,0.95,3500.0,12.0,0.02786484,1824.0,76.0,99.90833794383627
457,200.0,200.0,0.95,4000.0,13.0,0.03018691,1014.0,42.25,99.85887234954063
458,200.0,200.0,0.95,4500.0,15.0,0.03483105,840.0,35.0,99.07301368973019
459,200.0,200.0,0.96,500.0,10.0,0.0232207,940.0,39.166666666666664,99.93365404606634
460,200.0,200.0,0.96,1000.0,10.0,0.0232207,1100.0,45.833333333333336,99.81454642579081
461,200.0,200.0,0.96,1500.0,10.0,0.0232207,1660.0,69.16666666666667,99.177306120187
462,200.0,200.0,0.96,2000.0,10000.0,23.2207,0.0,0.0,0.12453319461835366
463,200.0,200.0,0.96,2500.0,19.0,0.04411933,627.0,26.125,99.48300983431464
464,200.0,200.0,0.96,3000.0,10000.0,23.2207,110000.0,4583.333333333333,0.12453319461835366
465,200.0,200.0,0.96,3500.0,19.0,0.04411933,722.0,30.083333333333332,99.8230950721457
466,200.0,200.0,0.96,4000.0,11.0,0.02554277,1342.0,55.916666666666664,99.59256899158733
467,200.0,200.0,0.96,4500.0,26.0,0.06037382,832.0,34.666666666666664,99.64235002189342
468,200.0,200.0,0.97,500.0,10.0,0.0232207,620.0,25.833333333333332,99.93867572257003
469,200.0,200.0,0.97,1000.0,16.0,0.03715312,464.0,19.333333333333332,99.81650614462649
470,200.0,200.0,0.97,1500.0,12.0,0.02786484,540.0,22.5,99.70153033641482
471,200.0,200.0,0.97,2000.0,10.0,0.0232207,1560.0,65.0,99.74046475581694
472,200.0,200.0,0.97,2500.0,10.0,0.0232207,1390.0,57.916666666666664,99.74901364477753
473,200.0,200.0,0.97,3000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.12453319461835366
474,200.0,200.0,0.97,3500.0,16.0,0.03715312,704.0,29.333333333333332,99.83535894690385
475,200.0,200.0,0.97,4000.0,12.0,0.02786484,936.0,39.0,99.8285637608771
476,200.0,200.0,0.97,4500.0,11.0,0.02554277,1408.0,58.666666666666664,99.88357175931743
477,200.0,200.0,0.98,500.0,9.0,0.02089863,729.0,30.375,99.62509668199237
478,200.0,200.0,0.98,1000.0,10.0,0.0232207,1460.0,60.833333333333336,99.94432017534132
479,200.0,200.0,0.98,1500.0,12.0,0.02786484,516.0,21.5,99.47781638929047
480,200.0,200.0,0.98,2000.0,15.0,0.03483105,540.0,22.5,99.19442968005082
481,200.0,200.0,0.98,2500.0,10000.0,23.2207,10000.0,416.6666666666667,0.12453319461835366
482,200.0,200.0,0.98,3000.0,11.0,0.02554277,858.0,35.75,99.83331869985594
483,200.0,200.0,0.98,3500.0,10.0,0.0232207,1300.0,54.166666666666664,99.79940324285607
484,200.0,200.0,0.98,4000.0,10000.0,23.2207,80000.0,3333.3333333333335,0.12453319461835366
485,200.0,200.0,0.98,4500.0,10.0,0.0232207,1250.0,52.083333333333336,99.4581906906968
486,200.0,200.0,0.99,500.0,10000.0,23.2207,0.0,0.0,0.12453319461835366
487,200.0,200.0,0.99,1000.0,11.0,0.02554277,451.0,18.791666666666668,99.20668862115278
488,200.0,200.0,0.99,1500.0,9.0,0.02089863,1116.0,46.5,99.65775247243249
489,200.0,200.0,0.99,2000.0,9.0,0.02089863,963.0,40.125,99.167210220924
490,200.0,200.0,0.99,2500.0,9.0,0.02089863,1188.0,49.5,99.3713151668634
491,200.0,200.0,0.99,3000.0,11.0,0.02554277,704.0,29.333333333333332,99.29795148294349
492,200.0,200.0,0.99,3500.0,10.0,0.0232207,1070.0,44.583333333333336,99.84823934780187
493,200.0,200.0,0.99,4000.0,10.0,0.0232207,1340.0,55.833333333333336,99.91856950457885
494,200.0,200.0,0.99,4500.0,12.0,0.02786484,864.0,36.0,99.84040517062431
495,200.0,300.0,0.95,500.0,10.0,0.0232207,470.0,19.583333333333332,99.65783792242794
496,200.0,300.0,0.95,1000.0,10.0,0.0232207,710.0,29.583333333333332,99.56601385898021
497,200.0,300.0,0.95,1500.0,13.0,0.03018691,637.0,26.541666666666668,99.8641697609886
498,200.0,300.0,0.95,2000.0,22.0,0.05108554,638.0,26.583333333333332,99.72809773414468
499,200.0,300.0,0.95,2500.0,16.0,0.03715312,656.0,27.333333333333332,99.8120887944592
500,200.0,300.0,0.95,3000.0,12.0,0.02786484,900.0,37.5,99.42613970213449
501,200.0,300.0,0.95,3500.0,13.0,0.03018691,819.0,34.125,99.47028803093292
502,200.0,300.0,0.95,4000.0,19.0,0.04411933,760.0,31.666666666666668,99.56880525442568
503,200.0,300.0,0.95,4500.0,12.0,0.02786484,1332.0,55.5,99.7971752333293
504,200.0,300.0,0.96,500.0,10000.0,23.2207,60000.0,2500.0,0.1864518613282129
505,200.0,300.0,0.96,1000.0,10.0,0.0232207,960.0,40.0,99.5819195271978
506,200.0,300.0,0.96,1500.0,11.0,0.02554277,1793.0,74.70833333333333,99.90634002338201
507,200.0,300.0,0.96,2000.0,11.0,0.02554277,748.0,31.166666666666668,99.68956959705766
508,200.0,300.0,0.96,2500.0,12.0,0.02786484,756.0,31.5,99.75135653982306
509,200.0,300.0,0.96,3000.0,11.0,0.02554277,1122.0,46.75,99.69483218748772
510,200.0,300.0,0.96,3500.0,11.0,0.02554277,1452.0,60.5,99.76112472662757
511,200.0,300.0,0.96,4000.0,11.0,0.02554277,1265.0,52.708333333333336,99.67566362916322
512,200.0,300.0,0.96,4500.0,10000.0,23.2207,80000.0,3333.3333333333335,0.1864518613282129
513,200.0,300.0,0.97,500.0,10.0,0.0232207,960.0,40.0,99.90443114698932
514,200.0,300.0,0.97,1000.0,10.0,0.0232207,1600.0,66.66666666666667,99.7802871947471
515,200.0,300.0,0.97,1500.0,11.0,0.02554277,660.0,27.5,99.80080715810345
516,200.0,300.0,0.97,2000.0,10.0,0.0232207,860.0,35.833333333333336,99.31093950171488
517,200.0,300.0,0.97,2500.0,10.0,0.0232207,1230.0,51.25,99.35343041062285
518,200.0,300.0,0.97,3000.0,11.0,0.02554277,1188.0,49.5,99.91111317588125
519,200.0,300.0,0.97,3500.0,33.0,0.07662831,825.0,34.375,99.01243146479688
520,200.0,300.0,0.97,4000.0,11.0,0.02554277,1353.0,56.375,99.83884772096268
521,200.0,300.0,0.97,4500.0,20.0,0.0464414,760.0,31.666666666666668,99.46205113720853
522,200.0,300.0,0.98,500.0,9.0,0.02089863,846.0,35.25,99.59687740090848
523,200.0,300.0,0.98,1000.0,9.0,0.02089863,1017.0,42.375,99.1363942272826
524,200.0,300.0,0.98,1500.0,11.0,0.02554277,671.0,27.958333333333332,99.89219665094649
525,200.0,300.0,0.98,2000.0,10.0,0.0232207,790.0,32.916666666666664,99.40089144714631
526,200.0,300.0,0.98,2500.0,29.0,0.06734003,667.0,27.791666666666668,99.24812889162669
527,200.0,300.0,0.98,3000.0,16.0,0.03715312,640.0,26.666666666666668,99.57785038822924
528,200.0,300.0,0.98,3500.0,20.0,0.0464414,680.0,28.333333333333332,99.31910492070215
529,200.0,300.0,0.98,4000.0,10.0,0.0232207,1310.0,54.583333333333336,99.60129528365667
530,200.0,300.0,0.98,4500.0,15.0,0.03483105,810.0,33.75,99.83050087965883
531,200.0,300.0,0.99,500.0,13.0,0.03018691,364.0,15.166666666666666,99.7256862175621
532,200.0,300.0,0.99,1000.0,10000.0,23.2207,10000.0,416.6666666666667,0.1864518613282129
533,200.0,300.0,0.99,1500.0,9.0,0.02089863,1458.0,60.75,99.62995268952155
534,200.0,300.0,0.99,2000.0,9.0,0.02089863,1242.0,51.75,99.45352815659703
535,200.0,300.0,0.99,2500.0,22.0,0.05108554,616.0,25.666666666666668,99.342658186765
536,200.0,300.0,0.99,3000.0,20.0,0.0464414,640.0,26.666666666666668,99.52569147428856
537,200.0,300.0,0.99,3500.0,12.0,0.02786484,768.0,32.0,99.7842372054342
538,200.0,300.0,0.99,4000.0,22.0,0.05108554,704.0,29.333333333333332,99.084643041317
539,200.0,300.0,0.99,4500.0,10.0,0.0232207,1450.0,60.416666666666664,99.86678423588245
540,200.0,400.0,0.95,500.0,11.0,0.02554277,1606.0,66.91666666666667,99.75008112771798
541,200.0,400.0,0.95,1000.0,11.0,0.02554277,792.0,33.0,99.8468536252596
542,200.0,400.0,0.95,1500.0,47.0,0.10913729,799.0,33.291666666666664,99.28565558053617
543,200.0,400.0,0.95,2000.0,12.0,0.02786484,720.0,30.0,99.65308482372691
544,200.0,400.0,0.95,2500.0,11.0,0.02554277,1155.0,48.125,99.47884130347676
545,200.0,400.0,0.95,3000.0,11.0,0.02554277,1496.0,62.333333333333336,99.35120582872563
546,200.0,400.0,0.95,3500.0,12.0,0.02786484,1080.0,45.0,99.80654008902094
547,200.0,400.0,0.95,4000.0,12.0,0.02786484,1284.0,53.5,99.76356521465152
548,200.0,400.0,0.95,4500.0,12.0,0.02786484,1812.0,75.5,99.669554398243
549,200.0,400.0,0.96,500.0,10.0,0.0232207,1270.0,52.916666666666664,99.59241638434032
550,200.0,400.0,0.96,1000.0,11.0,0.02554277,1716.0,71.5,99.89465287691402
551,200.0,400.0,0.96,1500.0,11.0,0.02554277,1694.0,70.58333333333333,99.8643375139105
552,200.0,400.0,0.96,2000.0,15.0,0.03483105,570.0,23.75,99.14998069811898
553,200.0,400.0,0.96,2500.0,11.0,0.02554277,770.0,32.083333333333336,99.09210737746534
554,200.0,400.0,0.96,3000.0,11.0,0.02554277,1353.0,56.375,99.6809142420394
555,200.0,400.0,0.96,3500.0,11.0,0.02554277,1694.0,70.58333333333333,99.61989564980101
556,200.0,400.0,0.96,4000.0,42.0,0.09752694,1008.0,42.0,99.48442054169936
557,200.0,400.0,0.96,4500.0,10000.0,23.2207,90000.0,3750.0,0.24814048950054235
558,200.0,400.0,0.97,500.0,10.0,0.0232207,1490.0,62.083333333333336,99.76067971070705
559,200.0,400.0,0.97,1000.0,10.0,0.0232207,1000.0,41.666666666666664,99.79133011992928
560,200.0,400.0,0.97,1500.0,10.0,0.0232207,1010.0,42.083333333333336,99.64178536606742
561,200.0,400.0,0.97,2000.0,32.0,0.07430624,672.0,28.0,99.48512521963224
562,200.0,400.0,0.97,2500.0,11.0,0.02554277,902.0,37.583333333333336,99.77915223169468
563,200.0,400.0,0.97,3000.0,42.0,0.09752694,840.0,35.0,99.26866535065955
564,200.0,400.0,0.97,3500.0,11.0,0.02554277,1144.0,47.666666666666664,99.77909904483786
